date_utc_epoch_ms,date_ct,seg,lookback,pos,next_session_ret,target_sign,vol63,year
1574834400000,2019-11-27,explore,252,1,-0.001671,-1,0.004953,2019
1574920800000,2019-11-28,explore,252,1,-0.007618,-1,0.004963,2019
1575180000000,2019-12-01,explore,252,1,-0.006045,-1,0.004976,2019
1575266400000,2019-12-02,explore,252,1,0.005202,1,0.004932,2019
1575352800000,2019-12-03,explore,252,1,0.00175,1,0.004962,2019
1575439200000,2019-12-04,explore,252,1,0.00729,1,0.004962,2019
1575525600000,2019-12-05,explore,252,1,-0.002961,-1,0.005033,2019
1575784800000,2019-12-08,explore,252,1,0.000387,1,0.005002,2019
1575871200000,2019-12-09,explore,252,1,0.001803,1,0.004995,2019
1575957600000,2019-12-10,explore,252,1,0.00654,1,0.004991,2019
1576044000000,2019-12-11,explore,252,1,0.001086,1,0.005037,2019
1576130400000,2019-12-12,explore,252,1,0.005919,1,0.005036,2019
1576389600000,2019-12-15,explore,252,1,-0.000762,-1,0.005078,2019
1576476000000,2019-12-16,explore,252,1,0.000952,1,0.005081,2019
1576562400000,2019-12-17,explore,252,1,0.003167,1,0.005028,2019
1576648800000,2019-12-18,explore,252,1,0.003536,1,0.005034,2019
1576735200000,2019-12-19,explore,252,1,0.000378,1,0.004938,2019
1576994400000,2019-12-22,explore,252,1,-0.000378,-1,0.004921,2019
1577080800000,2019-12-23,explore,252,1,0.004716,1,0.004913,2019
1577253600000,2019-12-25,explore,252,1,-0.001758,-1,0.004884,2019
1577340000000,2019-12-26,explore,252,1,-0.003525,-1,0.004884,2019
1577599200000,2019-12-29,explore,252,1,0.00189,1,0.004672,2019
1577685600000,2019-12-30,explore,252,1,0.007025,1,0.004145,2019
1577858400000,2020-01-01,explore,252,1,-0.005892,-1,0.004106,2020
1577944800000,2020-01-02,explore,252,1,0.00201,1,0.004034,2020
1578204000000,2020-01-05,explore,252,1,-0.002073,-1,0.003987,2020
1578290400000,2020-01-06,explore,252,1,0.006268,1,0.003618,2020
1578376800000,2020-01-07,explore,252,1,0.003929,1,0.003594,2020
